datetime,count
2012-04-22 05:00:00,9.455721821645286
2012-04-22 06:00:00,14.329680874076837
2012-04-22 07:00:00,32.83543108579034
2012-04-22 08:00:00,61.6546943595647
2012-04-22 09:00:00,109.40901082571189
2012-04-22 10:00:00,174.5943847388574
2012-04-22 11:00:00,147.53545542460506
2012-04-22 12:00:00,176.84619356852926
2012-04-22 13:00:00,196.58268571966542
2012-04-22 14:00:00,165.3449297850651
2012-04-22 15:00:00,150.76475360499896
2012-04-22 16:00:00,125.37731274012248
2012-04-22 17:00:00,72.84254134792636
2012-04-22 18:00:00,57.89999063637085
2012-04-22 19:00:00,47.77536570460007
2012-04-22 20:00:00,38.11680318568799
2012-04-22 21:00:00,51.048311279241474
2012-04-22 22:00:00,16.091973314063765
2012-04-22 23:00:00,22.358870545075135
2012-04-23 00:00:00,17.296511731130067
2012-04-23 01:00:00,4.386318284267164
2012-04-23 02:00:00,3.1218613287424524
2012-04-23 03:00:00,2.5403597521875545
2012-04-23 04:00:00,2.998688996302949
2012-04-23 05:00:00,12.594561775309998
2012-04-23 06:00:00,81.51611749362964
2012-04-23 07:00:00,161.693218195606
2012-04-23 08:00:00,489.1960134116734
2012-04-23 09:00:00,213.81573814727122
2012-04-23 10:00:00,120.58522350774471
2012-04-23 11:00:00,123.21306362602495
2012-04-23 12:00:00,78.6340632353007
2012-04-23 13:00:00,108.7601664449744
2012-04-23 14:00:00,99.88792316581957
2012-04-23 15:00:00,157.60019158507527
2012-04-23 16:00:00,84.92521368916891
2012-04-23 17:00:00,190.7756578935528
2012-04-23 18:00:00,251.71700028017932
2012-04-23 19:00:00,294.1906962450382
2012-04-23 20:00:00,196.87442782221586
2012-04-23 21:00:00,111.01130792984412
2012-04-23 22:00:00,107.96962435884842
2012-04-23 23:00:00,57.24386755496162
2012-04-24 00:00:00,19.153162469355628
2012-04-24 01:00:00,8.800392285773524
2012-04-24 02:00:00,4.059038926401428
2012-04-24 03:00:00,2.964482742794996
2012-04-24 04:00:00,4.389117484738076
2012-04-24 05:00:00,23.245426724930514
2012-04-24 06:00:00,113.18849340722633
2012-04-24 07:00:00,314.9249265054177
2012-04-24 08:00:00,550.5395984998256
2012-04-24 09:00:00,278.0414686724868
2012-04-24 10:00:00,150.32050562845905
2012-04-24 11:00:00,202.80907328008718
2012-04-24 12:00:00,264.2568246151386
2012-04-24 13:00:00,265.16869305716284
2012-04-24 14:00:00,237.94659051281866
2012-04-24 15:00:00,253.46734477235913
2012-04-24 16:00:00,372.61142829912086
2012-04-24 17:00:00,719.9810993183778
2012-04-24 18:00:00,705.2877014366694
2012-04-24 19:00:00,471.498597245322
2012-04-24 20:00:00,279.31521303380174
2012-04-24 21:00:00,223.1599936780193
2012-04-24 22:00:00,152.28249466445905
2012-04-24 23:00:00,88.37486056476648
2012-04-25 00:00:00,44.68239389971028
2012-04-25 01:00:00,13.934358270254826
2012-04-25 02:00:00,6.827885435996204
2012-04-25 03:00:00,3.883199542741081
2012-04-25 04:00:00,4.192698012584428
2012-04-25 05:00:00,24.520775366500633
2012-04-25 06:00:00,121.24200723287225
2012-04-25 07:00:00,384.62400530823857
2012-04-25 08:00:00,605.0295636221185
2012-04-25 09:00:00,322.69022855876733
2012-04-25 10:00:00,183.37544831711796
2012-04-25 11:00:00,213.51992207592937
2012-04-25 12:00:00,263.71464207374703
2012-04-25 13:00:00,272.82933996453005
2012-04-25 14:00:00,240.5882490450385
2012-04-25 15:00:00,280.65296406750605
2012-04-25 16:00:00,355.05156482986115
2012-04-25 17:00:00,701.404540237186
2012-04-25 18:00:00,687.8823925635613
2012-04-25 19:00:00,527.2335260707708
2012-04-25 20:00:00,383.6927887952423
2012-04-25 21:00:00,253.7136733046081
2012-04-25 22:00:00,158.46661733468036
2012-04-25 23:00:00,91.9800179327844
2012-04-26 00:00:00,40.85867865454238
2012-04-26 01:00:00,23.399923234214835
2012-04-26 02:00:00,10.28410389868183
2012-04-26 03:00:00,6.3025417829124635
2012-04-26 04:00:00,6.117679667314801
2012-04-26 05:00:00,28.14895658066963
2012-04-26 06:00:00,134.07158120706995
2012-04-26 07:00:00,244.29536132067543
2012-04-26 08:00:00,382.4010949885536
2012-04-26 09:00:00,186.31601804689188
2012-04-26 10:00:00,125.99133985948993
2012-04-26 11:00:00,112.7463148797749
2012-04-26 12:00:00,229.23537812593656
2012-04-26 13:00:00,198.9145930396355
2012-04-26 14:00:00,215.06263444358936
2012-04-26 15:00:00,194.6497425810595
2012-04-26 16:00:00,283.44005282072413
2012-04-26 17:00:00,733.1577711787213
2012-04-26 18:00:00,625.2989327731605
2012-04-26 19:00:00,450.7546579458959
2012-04-26 20:00:00,362.5712332742169
2012-04-26 21:00:00,251.88826288151924
2012-04-26 22:00:00,208.21431089458542
2012-04-26 23:00:00,109.90442045292164
2012-04-27 00:00:00,63.04243232556519
2012-04-27 01:00:00,27.054242292866007
2012-04-27 02:00:00,16.739433375215253
2012-04-27 03:00:00,6.546948324561124
2012-04-27 04:00:00,6.179773505423968
2012-04-27 05:00:00,25.373526047295424
2012-04-27 06:00:00,128.05093249042224
2012-04-27 07:00:00,310.62193766045147
2012-04-27 08:00:00,782.5718403319692
2012-04-27 09:00:00,368.9278635288185
2012-04-27 10:00:00,219.36457651196326
2012-04-27 11:00:00,254.41415704990033
2012-04-27 12:00:00,340.84144110569343
2012-04-27 13:00:00,335.26176002384284
2012-04-27 14:00:00,303.9140726273273
2012-04-27 15:00:00,333.4257202255154
2012-04-27 16:00:00,455.06872066024243
2012-04-27 17:00:00,750.4990215764795
2012-04-27 18:00:00,605.0262938650385
2012-04-27 19:00:00,389.942291560294
2012-04-27 20:00:00,266.97022652918474
2012-04-27 21:00:00,187.78164738062347
2012-04-27 22:00:00,155.39406599869787
2012-04-27 23:00:00,115.08404199302159
2012-04-28 00:00:00,100.94380298806875
2012-04-28 01:00:00,54.39700676708717
2012-04-28 02:00:00,52.77304912857493
2012-04-28 03:00:00,18.008069203239813
2012-04-28 04:00:00,7.506681305786734
2012-04-28 05:00:00,10.46146588884732
2012-04-28 06:00:00,22.14674510675378
2012-04-28 07:00:00,62.690532133708736
2012-04-28 08:00:00,174.656373656518
2012-04-28 09:00:00,253.28803058703775
2012-04-28 10:00:00,350.747871880592
2012-04-28 11:00:00,395.97108341723714
2012-04-28 12:00:00,493.1193998938831
2012-04-28 13:00:00,502.1870766118785
2012-04-28 14:00:00,501.8372016990206
2012-04-28 15:00:00,487.6180232911892
2012-04-28 16:00:00,456.371311011215
2012-04-28 17:00:00,412.2885396014452
2012-04-28 18:00:00,250.09977341581182
2012-04-28 19:00:00,168.25735699751777
2012-04-28 20:00:00,207.5150688619564
2012-04-28 21:00:00,90.2090511876209
2012-04-28 22:00:00,140.3792561562821
2012-04-28 23:00:00,112.41787195404991
2012-04-29 00:00:00,98.69679536803677
2012-04-29 01:00:00,90.3434067230051
2012-04-29 02:00:00,51.243678665235215
2012-04-29 03:00:00,26.26942250246364
2012-04-29 04:00:00,10.09655305139457
2012-04-29 05:00:00,8.289911910240287
2012-04-29 06:00:00,17.42118831566944
2012-04-29 07:00:00,42.43712240809287
2012-04-29 08:00:00,129.8994630042444
2012-04-29 09:00:00,228.1220030092459
2012-04-29 10:00:00,350.21858785718945
2012-04-29 11:00:00,375.63677316718264
2012-04-29 12:00:00,601.0700094888997
2012-04-29 13:00:00,576.3311136545594
2012-04-29 14:00:00,678.7822758713569
2012-04-29 15:00:00,616.9369609267629
2012-04-29 16:00:00,590.9185927714451
2012-04-29 17:00:00,526.0603609582798
2012-04-29 18:00:00,447.9197246548484
2012-04-29 19:00:00,339.899473174006
2012-04-29 20:00:00,272.8886803910107
2012-04-29 21:00:00,193.27529227271305
2012-04-29 22:00:00,119.52612302751515
2012-04-29 23:00:00,77.85935834337695
2012-04-30 00:00:00,41.246713835103655
2012-04-30 01:00:00,14.672673295942845
2012-04-30 02:00:00,7.956806231514778
2012-04-30 03:00:00,5.0309838546724075
2012-04-30 04:00:00,4.467688906119893
2012-04-30 05:00:00,21.070216173418416
2012-04-30 06:00:00,105.47901667055505
2012-04-30 07:00:00,337.250053845896
2012-04-30 08:00:00,594.0127693022392
2012-04-30 09:00:00,296.0120626070677
2012-04-30 10:00:00,157.4385102058013
2012-04-30 11:00:00,187.24371448694808
2012-04-30 12:00:00,223.49766686496997
2012-04-30 13:00:00,236.77929771641303
2012-04-30 14:00:00,198.53259289419856
2012-04-30 15:00:00,220.72800407568332
2012-04-30 16:00:00,367.27755197396266
2012-04-30 17:00:00,722.90980190512
2012-04-30 18:00:00,654.6925676633682
2012-04-30 19:00:00,436.36127241813045
2012-04-30 20:00:00,288.7779528402898
2012-04-30 21:00:00,204.00662395869327
2012-04-30 22:00:00,138.0174715763333
2012-04-30 23:00:00,72.49808316519103
2012-05-20 00:00:00,166.65021396905942
2012-05-20 01:00:00,99.25582981779506
2012-05-20 02:00:00,74.74488051149743
2012-05-20 03:00:00,45.163460522844346
2012-05-20 04:00:00,13.625487145542278
2012-05-20 05:00:00,12.161101830026535
2012-05-20 06:00:00,25.314369652556536
2012-05-20 07:00:00,64.54039903671581
2012-05-20 08:00:00,128.33300353191308
2012-05-20 09:00:00,226.85375842399256
2012-05-20 10:00:00,437.85096352730733
2012-05-20 11:00:00,551.2636263044936
2012-05-20 12:00:00,669.7743613533204
2012-05-20 13:00:00,664.56494248355
2012-05-20 14:00:00,618.3097150484099
2012-05-20 15:00:00,575.834696500902
2012-05-20 16:00:00,594.4004847318682
2012-05-20 17:00:00,529.3259756875876
2012-05-20 18:00:00,441.5825396093052
2012-05-20 19:00:00,365.4048451854331
2012-05-20 20:00:00,268.8380481158727
2012-05-20 21:00:00,186.75067784347192
2012-05-20 22:00:00,134.07737109843362
2012-05-20 23:00:00,59.96485299100429
2012-05-21 00:00:00,20.39626675056958
2012-05-21 01:00:00,7.825062440282896
2012-05-21 02:00:00,5.485401087103873
2012-05-21 03:00:00,4.614509820777963
2012-05-21 04:00:00,4.1848659560060835
2012-05-21 05:00:00,17.475876828007998
2012-05-21 06:00:00,66.6403573495393
2012-05-21 07:00:00,181.6232197106202
2012-05-21 08:00:00,258.37264649333054
2012-05-21 09:00:00,128.5324616722242
2012-05-21 10:00:00,66.60594699700752
2012-05-21 11:00:00,159.203502320868
2012-05-21 12:00:00,171.11906821894988
2012-05-21 13:00:00,92.81107117626256
2012-05-21 14:00:00,86.25257166233648
2012-05-21 15:00:00,242.24756537554845
2012-05-21 16:00:00,353.45719484089295
2012-05-21 17:00:00,700.9157152729059
2012-05-21 18:00:00,734.0636770745236
2012-05-21 19:00:00,506.42404058087317
2012-05-21 20:00:00,359.9871457740344
2012-05-21 21:00:00,275.3805900437528
2012-05-21 22:00:00,160.20752448239708
2012-05-21 23:00:00,91.40079537039676
2012-05-22 00:00:00,36.8836694268621
2012-05-22 01:00:00,14.296544102290847
2012-05-22 02:00:00,7.4880878323031865
2012-05-22 03:00:00,5.816945240291227
2012-05-22 04:00:00,6.331821948502133
2012-05-22 05:00:00,20.654772277492807
2012-05-22 06:00:00,80.5192952275306
2012-05-22 07:00:00,221.60153822148368
2012-05-22 08:00:00,537.6623636471663
2012-05-22 09:00:00,312.02253356524807
2012-05-22 10:00:00,166.19163487453145
2012-05-22 11:00:00,195.74238625871598
2012-05-22 12:00:00,219.52704637837667
2012-05-22 13:00:00,252.97453146997395
2012-05-22 14:00:00,206.30063263256994
2012-05-22 15:00:00,250.4315237496242
2012-05-22 16:00:00,390.95742712461333
2012-05-22 17:00:00,788.0303934303734
2012-05-22 18:00:00,752.8041777624359
2012-05-22 19:00:00,542.760422088574
2012-05-22 20:00:00,384.19931539991444
2012-05-22 21:00:00,259.90643176165156
2012-05-22 22:00:00,197.95848054691712
2012-05-22 23:00:00,125.34183553359382
2012-05-23 00:00:00,47.580559033459245
2012-05-23 01:00:00,19.36751988183602
2012-05-23 02:00:00,9.011104826667879
2012-05-23 03:00:00,8.062452040540428
2012-05-23 04:00:00,5.070611715653396
2012-05-23 05:00:00,21.58496381225765
2012-05-23 06:00:00,155.42111338614083
2012-05-23 07:00:00,466.85549025483647
2012-05-23 08:00:00,692.5939472717367
2012-05-23 09:00:00,333.5535423694021
2012-05-23 10:00:00,183.84649052963806
2012-05-23 11:00:00,220.63035618319668
2012-05-23 12:00:00,236.92981919144162
2012-05-23 13:00:00,251.07223152388698
2012-05-23 14:00:00,233.70829520689213
2012-05-23 15:00:00,237.0727060727756
2012-05-23 16:00:00,290.6762817878899
2012-05-23 17:00:00,359.81454840480393
2012-05-23 18:00:00,353.79226590773544
2012-05-23 19:00:00,389.3126245183262
2012-05-23 20:00:00,253.64297561037526
2012-05-23 21:00:00,192.25787216586565
2012-05-23 22:00:00,165.39238685317076
2012-05-23 23:00:00,113.46213247055942
2012-05-24 00:00:00,62.294818789013085
2012-05-24 01:00:00,19.46731593254127
2012-05-24 02:00:00,9.917147808222301
2012-05-24 03:00:00,6.134963903700483
2012-05-24 04:00:00,5.951465056008179
2012-05-24 05:00:00,30.718145003211955
2012-05-24 06:00:00,129.79729238391062
2012-05-24 07:00:00,507.5535360002127
2012-05-24 08:00:00,730.834596391457
2012-05-24 09:00:00,379.9962335224306
2012-05-24 10:00:00,203.94505301125463
2012-05-24 11:00:00,236.9805237378381
2012-05-24 12:00:00,276.3751535910669
2012-05-24 13:00:00,277.7345664066166
2012-05-24 14:00:00,240.24438494096722
2012-05-24 15:00:00,261.50825684530116
2012-05-24 16:00:00,396.96437014809607
2012-05-24 17:00:00,739.7344672441295
2012-05-24 18:00:00,756.1163302852564
2012-05-24 19:00:00,549.6847249464194
2012-05-24 20:00:00,340.2987160820606
2012-05-24 21:00:00,166.86080587319407
2012-05-24 22:00:00,184.89104698337727
2012-05-24 23:00:00,135.23577880765743
2012-05-25 00:00:00,74.67808605250113
2012-05-25 01:00:00,32.025457186282104
2012-05-25 02:00:00,13.202334648985598
2012-05-25 03:00:00,8.470027977001118
2012-05-25 04:00:00,6.639642322678746
2012-05-25 05:00:00,35.09374169718528
2012-05-25 06:00:00,145.7221765522723
2012-05-25 07:00:00,365.9235115234113
2012-05-25 08:00:00,623.9134106079969
2012-05-25 09:00:00,341.1940163956794
2012-05-25 10:00:00,236.63108214591188
2012-05-25 11:00:00,258.0692923860587
2012-05-25 12:00:00,324.1705930871308
2012-05-25 13:00:00,317.51904396861397
2012-05-25 14:00:00,281.69851959653334
2012-05-25 15:00:00,308.37763677178543
2012-05-25 16:00:00,423.74371162907113
2012-05-25 17:00:00,722.0038329688647
2012-05-25 18:00:00,655.612388328688
2012-05-25 19:00:00,515.194679152011
2012-05-25 20:00:00,351.2719523398569
2012-05-25 21:00:00,277.82815037665887
2012-05-25 22:00:00,254.2159129883031
2012-05-25 23:00:00,196.18042501294113
2012-05-26 00:00:00,155.14033365306605
2012-05-26 01:00:00,104.66917914877635
2012-05-26 02:00:00,82.2559491571778
2012-05-26 03:00:00,35.06279673733494
2012-05-26 04:00:00,11.705109757784895
2012-05-26 05:00:00,15.616119506637824
2012-05-26 06:00:00,33.60975055780254
2012-05-26 07:00:00,79.59056357822347
2012-05-26 08:00:00,174.97421577244373
2012-05-26 09:00:00,241.63824374623042
2012-05-26 10:00:00,418.5078618968176
2012-05-26 11:00:00,504.3769607242326
2012-05-26 12:00:00,559.0958159364718
2012-05-26 13:00:00,548.1532163953834
2012-05-26 14:00:00,542.9949506598144
2012-05-26 15:00:00,530.8434691863035
2012-05-26 16:00:00,510.26970357747444
2012-05-26 17:00:00,476.4126626645114
2012-05-26 18:00:00,455.4250656432764
2012-05-26 19:00:00,382.7533314462092
2012-05-26 20:00:00,334.4911032051903
2012-05-26 21:00:00,272.235644091166
2012-05-26 22:00:00,250.6972723498443
2012-05-26 23:00:00,199.85451988872742
2012-05-27 00:00:00,130.76009354892577
2012-05-27 01:00:00,126.3646230802751
2012-05-27 02:00:00,82.92381596493348
2012-05-27 03:00:00,41.93567005764898
2012-05-27 04:00:00,12.07894561195464
2012-05-27 05:00:00,11.860118396957716
2012-05-27 06:00:00,22.661485332222643
2012-05-27 07:00:00,62.1488746524878
2012-05-27 08:00:00,107.19289069109752
2012-05-27 09:00:00,228.34273852456286
2012-05-27 10:00:00,413.57229902346415
2012-05-27 11:00:00,470.03966264852806
2012-05-27 12:00:00,534.2529436537072
2012-05-27 13:00:00,526.2498080636487
2012-05-27 14:00:00,514.0855893836542
2012-05-27 15:00:00,484.50999164935223
2012-05-27 16:00:00,491.397263049974
2012-05-27 17:00:00,461.1840288310054
2012-05-27 18:00:00,417.4585933804285
2012-05-27 19:00:00,359.48059181160926
2012-05-27 20:00:00,282.73613694877093
2012-05-27 21:00:00,134.50101737608972
2012-05-27 22:00:00,97.84646333992386
2012-05-27 23:00:00,64.65530814950183
2012-05-28 00:00:00,136.72914497967486
2012-05-28 01:00:00,48.05532022524273
2012-05-28 02:00:00,45.71566973887135
2012-05-28 03:00:00,15.883114449199974
2012-05-28 04:00:00,11.838176485795385
2012-05-28 05:00:00,23.164989726963025
2012-05-28 06:00:00,47.81739030864191
2012-05-28 07:00:00,159.19703905856352
2012-05-28 08:00:00,183.88176968978655
2012-05-28 09:00:00,219.07196942464034
2012-05-28 10:00:00,239.8093633389376
2012-05-28 11:00:00,314.97447059349435
2012-05-28 12:00:00,443.8849425621244
2012-05-28 13:00:00,469.88957944045495
2012-05-28 14:00:00,470.9831592388459
2012-05-28 15:00:00,426.38045994041414
2012-05-28 16:00:00,489.4672118236366
2012-05-28 17:00:00,568.990255803623
2012-05-28 18:00:00,568.7014494018613
2012-05-28 19:00:00,468.4031669651748
2012-05-28 20:00:00,478.0859234279291
2012-05-28 21:00:00,345.21516427380595
2012-05-28 22:00:00,305.6650176426106
2012-05-28 23:00:00,141.2037303086756
2012-05-29 00:00:00,33.50326507086224
2012-05-29 01:00:00,13.979410018834878
2012-05-29 02:00:00,8.4766348618675
2012-05-29 03:00:00,5.644935873505129
2012-05-29 04:00:00,8.0262584481381
2012-05-29 05:00:00,40.09316718976614
2012-05-29 06:00:00,174.00402663894846
2012-05-29 07:00:00,430.0077357216736
2012-05-29 08:00:00,656.6261780678728
2012-05-29 09:00:00,306.36714333661206
2012-05-29 10:00:00,158.84915885601333
2012-05-29 11:00:00,197.82155528237686
2012-05-29 12:00:00,235.66854518466155
2012-05-29 13:00:00,235.44506547561465
2012-05-29 14:00:00,217.99474289940343
2012-05-29 15:00:00,236.63726299625685
2012-05-29 16:00:00,359.3567012098833
2012-05-29 17:00:00,725.1292444250757
2012-05-29 18:00:00,704.9886544982994
2012-05-29 19:00:00,517.1442123270426
2012-05-29 20:00:00,296.1554597417825
2012-05-29 21:00:00,60.661743902203035
2012-05-29 22:00:00,174.34740011502345
2012-05-29 23:00:00,55.26404757457607
2012-05-30 00:00:00,34.6688677592816
2012-05-30 01:00:00,14.490346517265058
2012-05-30 02:00:00,5.235591996129247
2012-05-30 03:00:00,5.152992195302744
2012-05-30 04:00:00,6.666000290178771
2012-05-30 05:00:00,39.39724679897203
2012-05-30 06:00:00,171.51422218507585
2012-05-30 07:00:00,283.8560962743216
2012-05-30 08:00:00,690.5698989410251
2012-05-30 09:00:00,347.5501825774097
2012-05-30 10:00:00,176.55486755100063
2012-05-30 11:00:00,214.84522159104458
2012-05-30 12:00:00,285.81983201350965
2012-05-30 13:00:00,267.51626270568084
2012-05-30 14:00:00,240.67814440792685
2012-05-30 15:00:00,248.99808320345207
2012-05-30 16:00:00,380.2959570884525
2012-05-30 17:00:00,750.5729858387066
2012-05-30 18:00:00,745.2308576144483
2012-05-30 19:00:00,571.8405508112525
2012-05-30 20:00:00,336.8887106860168
2012-05-30 21:00:00,324.7390189765886
2012-05-30 22:00:00,221.92353179677136
2012-05-30 23:00:00,141.09908659615274
2012-05-31 00:00:00,57.48500784021624
2012-05-31 01:00:00,22.30541363092053
2012-05-31 02:00:00,10.207345422607007
2012-05-31 03:00:00,7.2608073714687835
2012-05-31 04:00:00,7.595117657623618
2012-05-31 05:00:00,36.809490669855215
2012-05-31 06:00:00,177.47273866327285
2012-05-31 07:00:00,489.175022319208
2012-05-31 08:00:00,697.5092045120335
2012-05-31 09:00:00,348.4368587984273
2012-05-31 10:00:00,208.66101085093524
2012-05-31 11:00:00,246.95027401617415
2012-05-31 12:00:00,299.30010625403196
2012-05-31 13:00:00,289.74387633498304
2012-05-31 14:00:00,254.40707142222544
2012-05-31 15:00:00,277.1113736351492
2012-05-31 16:00:00,422.4052457577457
2012-05-31 17:00:00,790.337721493551
2012-05-31 18:00:00,794.7858230231653
2012-05-31 19:00:00,577.1004128032015
2012-05-31 20:00:00,417.4845846170813
2012-05-31 21:00:00,327.21643817200635
2012-05-31 22:00:00,245.55653027863022
2012-05-31 23:00:00,183.8034632918362
2012-06-20 00:00:00,41.07394690836179
2012-06-20 01:00:00,18.766341259954455
2012-06-20 02:00:00,10.3428122182482
2012-06-20 03:00:00,7.3323126071829074
2012-06-20 04:00:00,7.603252713953097
2012-06-20 05:00:00,40.62781705552547
2012-06-20 06:00:00,124.37666289022258
